forget_class,class_name,group,module,channel,rms_forget,rms_retain,contrast_forget_vs_retain,contrast_null_retain_vs_retain
9,truck,layer3,layer3.0.shortcut.0,62,0.230437,0.149339,0.213541,0.00143
9,truck,layer3,layer3.0.shortcut.0,63,0.143653,0.152181,-0.028825,0.00482
9,truck,layer3,layer3.0.shortcut.0,64,0.138705,0.132934,0.021247,-0.002863
9,truck,layer3,layer3.0.shortcut.0,65,0.193871,0.165611,0.078614,-0.000274
9,truck,layer3,layer3.0.shortcut.0,66,0.17077,0.153838,0.052159,-0.002037
9,truck,layer3,layer3.0.shortcut.0,67,0.121017,0.104612,0.072707,0.00146
9,truck,layer3,layer3.0.shortcut.0,68,0.151445,0.167035,-0.048952,-0.005074
9,truck,layer3,layer3.0.shortcut.0,69,0.125997,0.134983,-0.034433,-0.000452
9,truck,layer3,layer3.0.shortcut.0,70,0.151878,0.148105,0.01258,0.003521
9,truck,layer3,layer3.0.shortcut.0,71,0.162526,0.167588,-0.015333,-0.007585
9,truck,layer3,layer3.0.shortcut.0,72,0.158814,0.138852,0.067063,-0.000671
9,truck,layer3,layer3.0.shortcut.0,73,0.066299,0.093475,-0.170093,0.003378
9,truck,layer3,layer3.0.shortcut.0,74,0.143895,0.12917,0.053927,0.003647
9,truck,layer3,layer3.0.shortcut.0,75,0.157853,0.137209,0.069963,-0.000379
9,truck,layer3,layer3.0.shortcut.0,76,0.143389,0.14472,-0.004623,-0.005456
9,truck,layer3,layer3.0.shortcut.0,77,0.172379,0.180564,-0.023191,0.00038
9,truck,layer3,layer3.0.shortcut.0,78,0.154602,0.130461,0.084686,0.00085
9,truck,layer3,layer3.0.shortcut.0,79,0.176941,0.147647,0.090249,-0.00451
9,truck,layer3,layer3.0.shortcut.0,80,0.163221,0.175168,-0.035306,-0.001415
9,truck,layer3,layer3.0.shortcut.0,81,0.153597,0.139492,0.048124,-0.000364
9,truck,layer3,layer3.0.shortcut.0,82,0.171374,0.149878,0.066914,-0.001626
9,truck,layer3,layer3.0.shortcut.0,83,0.131824,0.16278,-0.105076,-0.001981
9,truck,layer3,layer3.0.shortcut.0,84,0.177294,0.14238,0.109216,0.001904
9,truck,layer3,layer3.0.shortcut.0,85,0.150872,0.170399,-0.060781,-0.00045
9,truck,layer3,layer3.0.shortcut.0,86,0.208503,0.176227,0.083893,0.000518
9,truck,layer3,layer3.0.shortcut.0,87,0.17145,0.122793,0.165366,0.004234
9,truck,layer3,layer3.0.shortcut.0,88,0.171862,0.16532,0.019404,0.000741
9,truck,layer3,layer3.0.shortcut.0,89,0.163238,0.210336,-0.126075,-0.007677
9,truck,layer3,layer3.0.shortcut.0,90,0.177392,0.170486,0.019851,0.00266
9,truck,layer3,layer3.0.shortcut.0,91,0.14138,0.169416,-0.090207,0.002947
9,truck,layer3,layer3.0.shortcut.0,92,0.195813,0.190772,0.013041,0.000785
9,truck,layer3,layer3.0.shortcut.0,93,0.139988,0.107377,0.131836,0.000733
9,truck,layer3,layer3.0.shortcut.0,94,0.13033,0.140761,-0.038477,0.00218
9,truck,layer3,layer3.0.shortcut.0,95,0.167247,0.155115,0.037636,0.00118
9,truck,layer3,layer3.0.shortcut.0,96,0.15521,0.174947,-0.059781,-0.001116
9,truck,layer3,layer3.0.shortcut.0,97,0.181809,0.152863,0.086492,0.006091
9,truck,layer3,layer3.0.shortcut.0,98,0.155018,0.139307,0.053379,0.000735
9,truck,layer3,layer3.0.shortcut.0,99,0.177943,0.172666,0.015053,-0.007092
9,truck,layer3,layer3.0.shortcut.0,100,0.139537,0.139795,-0.000923,-0.001923
9,truck,layer3,layer3.0.shortcut.0,101,0.168361,0.148403,0.063005,0.000359
9,truck,layer3,layer3.0.shortcut.0,102,0.190707,0.172937,0.048868,0.00497
9,truck,layer3,layer3.0.shortcut.0,103,0.211341,0.183077,0.07166,0.000518
9,truck,layer3,layer3.0.shortcut.0,104,0.181858,0.18916,-0.019683,0.002399
9,truck,layer3,layer3.0.shortcut.0,105,0.170533,0.173497,-0.008616,-8.7e-05
9,truck,layer3,layer3.0.shortcut.0,106,0.190718,0.137497,0.162152,0.003086
9,truck,layer3,layer3.0.shortcut.0,107,0.173259,0.162689,0.031461,-0.001978
9,truck,layer3,layer3.0.shortcut.0,108,0.155727,0.15624,-0.001647,0.000346
9,truck,layer3,layer3.0.shortcut.0,109,0.13285,0.149323,-0.058377,-0.003025
9,truck,layer3,layer3.0.shortcut.0,110,0.190905,0.186562,0.011506,0.000786
9,truck,layer3,layer3.0.shortcut.0,111,0.157878,0.164316,-0.019983,0.002229
9,truck,layer3,layer3.0.shortcut.0,112,0.170854,0.141697,0.093285,0.01076
9,truck,layer3,layer3.0.shortcut.0,113,0.148955,0.122433,0.097728,-0.002124
9,truck,layer3,layer3.0.shortcut.0,114,0.114595,0.11586,-0.005489,0.002151
9,truck,layer3,layer3.0.shortcut.0,115,0.169132,0.116746,0.183246,-0.003936
9,truck,layer3,layer3.0.shortcut.0,116,0.142901,0.141061,0.006479,0.00059
9,truck,layer3,layer3.0.shortcut.0,117,0.192048,0.176704,0.041611,-0.001517
9,truck,layer3,layer3.0.shortcut.0,118,0.170119,0.159176,0.033234,0.002486
9,truck,layer3,layer3.0.shortcut.0,119,0.213921,0.197794,0.039169,0.000341
9,truck,layer3,layer3.0.shortcut.0,120,0.180166,0.182819,-0.007309,0.001993
9,truck,layer3,layer3.0.shortcut.0,121,0.161809,0.135514,0.088441,-0.003856
9,truck,layer3,layer3.0.shortcut.0,122,0.140497,0.121281,0.073404,0.001438
9,truck,layer3,layer3.0.shortcut.0,123,0.172017,0.182199,-0.028747,0.002603
9,truck,layer3,layer3.0.shortcut.0,124,0.143967,0.176642,-0.101916,0.008698
9,truck,layer3,layer3.0.shortcut.0,125,0.145812,0.154426,-0.02869,-0.000628
9,truck,layer3,layer3.0.shortcut.0,126,0.12346,0.123906,-0.001804,-0.002821
9,truck,layer3,layer3.0.shortcut.0,127,0.154187,0.15068,0.011503,-0.006864
9,truck,layer3,layer3.1.conv1,0,0.045504,0.052056,-0.067164,-0.003844
9,truck,layer3,layer3.1.conv1,1,0.085737,0.067907,0.11605,-0.004344
9,truck,layer3,layer3.1.conv1,2,0.081121,0.082438,-0.00805,-0.001652
9,truck,layer3,layer3.1.conv1,3,0.057359,0.072544,-0.116898,-0.005322
9,truck,layer3,layer3.1.conv1,4,0.068446,0.080507,-0.080966,-0.002096
9,truck,layer3,layer3.1.conv1,5,0.105575,0.08071,0.13348,0.000362
9,truck,layer3,layer3.1.conv1,6,0.075513,0.083434,-0.049835,-0.002987
9,truck,layer3,layer3.1.conv1,7,0.116437,0.096671,0.092754,-0.002888
9,truck,layer3,layer3.1.conv1,8,0.089377,0.105472,-0.082607,-0.006147
9,truck,layer3,layer3.1.conv1,9,0.09594,0.096599,-0.003423,0.003677
9,truck,layer3,layer3.1.conv1,10,0.067215,0.057992,0.073661,0.000268
9,truck,layer3,layer3.1.conv1,11,0.086012,0.094163,-0.045242,0.002964
9,truck,layer3,layer3.1.conv1,12,0.06471,0.091966,-0.173964,-0.000998
9,truck,layer3,layer3.1.conv1,13,0.036854,0.072796,-0.32779,-0.007256
9,truck,layer3,layer3.1.conv1,14,0.092042,0.112306,-0.099165,-0.000652
9,truck,layer3,layer3.1.conv1,15,0.128556,0.126101,0.009639,0.003183
9,truck,layer3,layer3.1.conv1,16,0.140936,0.088865,0.226591,0.003927
9,truck,layer3,layer3.1.conv1,17,0.096174,0.075567,0.119988,-0.000964
9,truck,layer3,layer3.1.conv1,18,0.070835,0.096221,-0.151958,0.003419
9,truck,layer3,layer3.1.conv1,19,0.077776,0.084177,-0.039523,0.00366
9,truck,layer3,layer3.1.conv1,20,0.048506,0.06897,-0.174193,-0.0106
9,truck,layer3,layer3.1.conv1,21,0.084703,0.104734,-0.105738,0.00509
9,truck,layer3,layer3.1.conv1,22,0.084453,0.063892,0.138608,-2.2e-05
9,truck,layer3,layer3.1.conv1,23,0.073769,0.079776,-0.03912,-0.000622
9,truck,layer3,layer3.1.conv1,24,0.092291,0.076563,0.093141,-0.002162
9,truck,layer3,layer3.1.conv1,25,0.060384,0.079891,-0.139066,-0.003408
9,truck,layer3,layer3.1.conv1,26,0.073949,0.094605,-0.122552,0.002584
9,truck,layer3,layer3.1.conv1,27,0.092883,0.089452,0.01882,0.009607
9,truck,layer3,layer3.1.conv1,28,0.065405,0.055238,0.08427,-0.007915
9,truck,layer3,layer3.1.conv1,29,0.079418,0.072917,0.042672,0.010483
9,truck,layer3,layer3.1.conv1,30,0.063858,0.066225,-0.018202,-0.002263
9,truck,layer3,layer3.1.conv1,31,0.059886,0.093065,-0.216927,0.006629
9,truck,layer3,layer3.1.conv1,32,0.050389,0.076012,-0.202711,-0.004484
9,truck,layer3,layer3.1.conv1,33,0.056508,0.091019,-0.233932,0.003402
9,truck,layer3,layer3.1.conv1,34,0.072038,0.073972,-0.013246,0.006813
9,truck,layer3,layer3.1.conv1,35,0.078977,0.056865,0.162775,-0.006513
9,truck,layer3,layer3.1.conv1,36,0.150894,0.119475,0.116209,0.004401
9,truck,layer3,layer3.1.conv1,37,0.084193,0.069124,0.098281,-0.009441
9,truck,layer3,layer3.1.conv1,38,0.106446,0.083914,0.118364,0.00989
9,truck,layer3,layer3.1.conv1,39,0.092431,0.062256,0.19507,0.007915
9,truck,layer3,layer3.1.conv1,40,0.130649,0.052063,0.430111,0.005673
9,truck,layer3,layer3.1.conv1,41,0.060892,0.076195,-0.111631,-0.005211
9,truck,layer3,layer3.1.conv1,42,0.059404,0.079734,-0.146116,-0.008501
9,truck,layer3,layer3.1.conv1,43,0.076724,0.070148,0.044775,0.002957
9,truck,layer3,layer3.1.conv1,44,0.06997,0.084292,-0.092841,-0.002767
9,truck,layer3,layer3.1.conv1,45,0.052293,0.069826,-0.143572,0.002982
9,truck,layer3,layer3.1.conv1,46,0.110033,0.077619,0.172738,0.013717
9,truck,layer3,layer3.1.conv1,47,0.052882,0.069505,-0.135822,0.0086
9,truck,layer3,layer3.1.conv1,48,0.05182,0.078811,-0.206619,-0.00614
9,truck,layer3,layer3.1.conv1,49,0.093738,0.072381,0.128564,0.004953
9,truck,layer3,layer3.1.conv1,50,0.075926,0.073551,0.015894,0.001567
9,truck,layer3,layer3.1.conv1,51,0.080801,0.08238,-0.009672,-0.005373
9,truck,layer3,layer3.1.conv1,52,0.124971,0.076881,0.238244,0.000587
9,truck,layer3,layer3.1.conv1,53,0.036555,0.058339,-0.229568,0.001936
9,truck,layer3,layer3.1.conv1,54,0.077334,0.074795,0.016687,-0.003153
9,truck,layer3,layer3.1.conv1,55,0.110573,0.091386,0.095005,0.00737
9,truck,layer3,layer3.1.conv1,56,0.064081,0.085264,-0.141838,-0.00293
9,truck,layer3,layer3.1.conv1,57,0.083313,0.111836,-0.146161,0.002703
9,truck,layer3,layer3.1.conv1,58,0.045458,0.053813,-0.084159,0.004882
9,truck,layer3,layer3.1.conv1,59,0.074787,0.096942,-0.129012,-0.005864
9,truck,layer3,layer3.1.conv1,60,0.114103,0.109395,0.021064,0.003746
9,truck,layer3,layer3.1.conv1,61,0.095416,0.073227,0.131571,-0.00325
9,truck,layer3,layer3.1.conv1,62,0.062715,0.090638,-0.182081,0.011988
9,truck,layer3,layer3.1.conv1,63,0.096329,0.093453,0.015154,0.006241
9,truck,layer3,layer3.1.conv1,64,0.034914,0.057724,-0.246224,-0.004422
9,truck,layer3,layer3.1.conv1,65,0.089443,0.091588,-0.011851,0.003838
9,truck,layer3,layer3.1.conv1,66,0.052563,0.065394,-0.108778,0.002903
9,truck,layer3,layer3.1.conv1,67,0.07403,0.075906,-0.012513,0.006648
9,truck,layer3,layer3.1.conv1,68,0.062304,0.060514,0.014571,0.000245
9,truck,layer3,layer3.1.conv1,69,0.081047,0.078018,0.019045,0.001614
9,truck,layer3,layer3.1.conv1,70,0.046134,0.066871,-0.183503,-0.005299
9,truck,layer3,layer3.1.conv1,71,0.044673,0.067706,-0.204964,0.002917
9,truck,layer3,layer3.1.conv1,72,0.078807,0.08803,-0.055282,0.001818
9,truck,layer3,layer3.1.conv1,73,0.0887,0.078121,0.063415,0.000671
9,truck,layer3,layer3.1.conv1,74,0.036839,0.068771,-0.302363,-0.001106
9,truck,layer3,layer3.1.conv1,75,0.102342,0.093895,0.043045,0.00494
9,truck,layer3,layer3.1.conv1,76,0.057796,0.081804,-0.171977,-0.010457
9,truck,layer3,layer3.1.conv1,77,0.111872,0.109841,0.009162,-0.006726
9,truck,layer3,layer3.1.conv1,78,0.099696,0.098705,0.004995,0.001253
9,truck,layer3,layer3.1.conv1,79,0.091445,0.083039,0.048179,-0.003392
9,truck,layer3,layer3.1.conv1,80,0.09515,0.075092,0.117824,0.002232
9,truck,layer3,layer3.1.conv1,81,0.096779,0.074728,0.128575,0.005809
9,truck,layer3,layer3.1.conv1,82,0.091438,0.079971,0.066897,0.004434
9,truck,layer3,layer3.1.conv1,83,0.069555,0.091248,-0.134906,-0.00885
9,truck,layer3,layer3.1.conv1,84,0.086751,0.095675,-0.048918,0.004881
9,truck,layer3,layer3.1.conv1,85,0.072326,0.074908,-0.017539,-0.001844
9,truck,layer3,layer3.1.conv1,86,0.064007,0.079481,-0.10784,0.001863
9,truck,layer3,layer3.1.conv1,87,0.106929,0.07452,0.17861,0.005878
9,truck,layer3,layer3.1.conv1,88,0.20315,0.094795,0.363676,0.006442
9,truck,layer3,layer3.1.conv1,89,0.087087,0.068745,0.117703,0.006591
9,truck,layer3,layer3.1.conv1,90,0.084417,0.085205,-0.004643,0.007951
9,truck,layer3,layer3.1.conv1,91,0.091963,0.078734,0.077502,-0.006927
9,truck,layer3,layer3.1.conv1,92,0.073205,0.091821,-0.112804,-0.002279
9,truck,layer3,layer3.1.conv1,93,0.076815,0.07305,0.025128,0.007023
9,truck,layer3,layer3.1.conv1,94,0.04959,0.080659,-0.238539,0.000327
9,truck,layer3,layer3.1.conv1,95,0.056486,0.07379,-0.132829,0.001208
9,truck,layer3,layer3.1.conv1,96,0.087664,0.090565,-0.016277,0.004396
9,truck,layer3,layer3.1.conv1,97,0.073404,0.04874,0.20192,0.005793
9,truck,layer3,layer3.1.conv1,98,0.07706,0.082922,-0.036643,-0.006371
9,truck,layer3,layer3.1.conv1,99,0.140635,0.088708,0.226416,0.002703
9,truck,layer3,layer3.1.conv1,100,0.123736,0.075896,0.239639,0.014422
9,truck,layer3,layer3.1.conv1,101,0.070195,0.077854,-0.051734,-0.000131
9,truck,layer3,layer3.1.conv1,102,0.077013,0.094145,-0.100095,-0.003226
9,truck,layer3,layer3.1.conv1,103,0.089578,0.101076,-0.060309,0.009551
9,truck,layer3,layer3.1.conv1,104,0.160956,0.074505,0.367155,0.013087
9,truck,layer3,layer3.1.conv1,105,0.061323,0.067055,-0.044652,-0.00375
9,truck,layer3,layer3.1.conv1,106,0.079501,0.079757,-0.001606,0.005898
9,truck,layer3,layer3.1.conv1,107,0.114535,0.088339,0.129122,-0.000737
9,truck,layer3,layer3.1.conv1,108,0.092188,0.074623,0.105298,0.006073
9,truck,layer3,layer3.1.conv1,109,0.104677,0.072983,0.178394,-0.00164
9,truck,layer3,layer3.1.conv1,110,0.058703,0.07248,-0.105018,-0.004835
9,truck,layer3,layer3.1.conv1,111,0.10782,0.063378,0.25959,0.001024
9,truck,layer3,layer3.1.conv1,112,0.057808,0.062411,-0.038288,0.000836
9,truck,layer3,layer3.1.conv1,113,0.073868,0.072584,0.008765,0.002635
9,truck,layer3,layer3.1.conv1,114,0.09157,0.09353,-0.010586,0.003821
9,truck,layer3,layer3.1.conv1,115,0.059803,0.063416,-0.029323,-0.000847
9,truck,layer3,layer3.1.conv1,116,0.067547,0.073066,-0.039255,-0.004347
9,truck,layer3,layer3.1.conv1,117,0.047545,0.087369,-0.295179,0.004052
9,truck,layer3,layer3.1.conv1,118,0.10233,0.099437,0.014337,0.000739
9,truck,layer3,layer3.1.conv1,119,0.080727,0.097229,-0.092729,0.001268
9,truck,layer3,layer3.1.conv1,120,0.05985,0.072153,-0.093202,-0.003014
9,truck,layer3,layer3.1.conv1,121,0.079365,0.094523,-0.087171,0.003648
9,truck,layer3,layer3.1.conv1,122,0.128085,0.112478,0.064876,0.004199
9,truck,layer3,layer3.1.conv1,123,0.115681,0.074274,0.217986,-0.001932
9,truck,layer3,layer3.1.conv1,124,0.077216,0.08763,-0.063176,0.003023
9,truck,layer3,layer3.1.conv1,125,0.086536,0.075713,0.066701,0.000487
9,truck,layer3,layer3.1.conv1,126,0.045285,0.059386,-0.134713,0.003143
9,truck,layer3,layer3.1.conv1,127,0.121688,0.10229,0.086606,0.001997
9,truck,layer3,layer3.1.conv1,128,0.092597,0.101931,-0.047983,0.003811
9,truck,layer3,layer3.1.conv1,129,0.076485,0.082626,-0.038598,-0.001884
9,truck,layer3,layer3.1.conv1,130,0.056423,0.060298,-0.033204,-0.001383
9,truck,layer3,layer3.1.conv1,131,0.156396,0.094595,0.246228,-0.000937
9,truck,layer3,layer3.1.conv1,132,0.105402,0.057929,0.290654,0.003834
9,truck,layer3,layer3.1.conv1,133,0.139705,0.076775,0.290696,0.003419
9,truck,layer3,layer3.1.conv1,134,0.163791,0.100407,0.239913,0.007584
9,truck,layer3,layer3.1.conv1,135,0.092306,0.072511,0.120103,-0.000132
9,truck,layer3,layer3.1.conv1,136,0.081628,0.088452,-0.040124,-0.000892
9,truck,layer3,layer3.1.conv1,137,0.054722,0.085562,-0.219841,0.00076
9,truck,layer3,layer3.1.conv1,138,0.060043,0.067575,-0.059016,-0.006022
9,truck,layer3,layer3.1.conv1,139,0.094097,0.09236,0.009312,0.004662
9,truck,layer3,layer3.1.conv1,140,0.119827,0.076006,0.223769,0.004162
9,truck,layer3,layer3.1.conv1,141,0.094441,0.082461,0.06772,-0.000938
9,truck,layer3,layer3.1.conv1,142,0.066428,0.072875,-0.046286,0.009966
9,truck,layer3,layer3.1.conv1,143,0.113911,0.089662,0.119116,0.006296
9,truck,layer3,layer3.1.conv1,144,0.066012,0.073482,-0.05355,0.011079
9,truck,layer3,layer3.1.conv1,145,0.063958,0.082628,-0.127369,-0.004428
9,truck,layer3,layer3.1.conv1,146,0.042556,0.051042,-0.090666,-0.002222
9,truck,layer3,layer3.1.conv1,147,0.092873,0.094143,-0.006792,1.5e-05
9,truck,layer3,layer3.1.conv1,148,0.062132,0.057666,0.037277,-0.007696
9,truck,layer3,layer3.1.conv1,149,0.055523,0.083523,-0.201369,-0.021768
9,truck,layer3,layer3.1.conv1,150,0.110781,0.07944,0.164763,-0.004644
9,truck,layer3,layer3.1.conv1,151,0.156472,0.074327,0.355917,-0.006673
9,truck,layer3,layer3.1.conv1,152,0.083699,0.099653,-0.087013,0.006195
9,truck,layer3,layer3.1.conv1,153,0.0626,0.091856,-0.189415,0.00332
9,truck,layer3,layer3.1.conv1,154,0.05827,0.081475,-0.166056,-0.001521
9,truck,layer3,layer3.1.conv1,155,0.06229,0.070156,-0.059386,0.00243
9,truck,layer3,layer3.1.conv1,156,0.069496,0.088132,-0.118226,0.000938
9,truck,layer3,layer3.1.conv1,157,0.065209,0.08227,-0.115686,0.00532
9,truck,layer3,layer3.1.conv1,158,0.052663,0.070792,-0.146851,0.01215
9,truck,layer3,layer3.1.conv1,159,0.055511,0.090108,-0.237587,-0.002619
9,truck,layer3,layer3.1.conv1,160,0.04445,0.060627,-0.15395,-0.001986
9,truck,layer3,layer3.1.conv1,161,0.056996,0.089093,-0.219706,-0.002721
9,truck,layer3,layer3.1.conv1,162,0.059755,0.054134,0.049357,-0.001301
9,truck,layer3,layer3.1.conv1,163,0.075899,0.064197,0.083531,-0.007947
9,truck,layer3,layer3.1.conv1,164,0.072165,0.095958,-0.141525,0.00404
9,truck,layer3,layer3.1.conv1,165,0.077639,0.092041,-0.084873,-0.009241
9,truck,layer3,layer3.1.conv1,166,0.062404,0.085389,-0.155523,0.00854
9,truck,layer3,layer3.1.conv1,167,0.103998,0.074313,0.166475,-0.002109
9,truck,layer3,layer3.1.conv1,168,0.094913,0.11346,-0.089012,0.000551
9,truck,layer3,layer3.1.conv1,169,0.033515,0.037027,-0.049785,-0.01141
9,truck,layer3,layer3.1.conv1,170,0.096104,0.103327,-0.036221,-0.00192
9,truck,layer3,layer3.1.conv1,171,0.164812,0.111383,0.193445,0.014673
9,truck,layer3,layer3.1.conv1,172,0.080655,0.087313,-0.03964,0.009452
9,truck,layer3,layer3.1.conv1,173,0.05321,0.081307,-0.208873,0.006793
9,truck,layer3,layer3.1.conv1,174,0.074375,0.085218,-0.067941,-0.001991
9,truck,layer3,layer3.1.conv1,175,0.082547,0.071768,0.069855,0.008598
9,truck,layer3,layer3.1.conv1,176,0.103335,0.097005,0.0316,0.001268
9,truck,layer3,layer3.1.conv1,177,0.086278,0.081294,0.029744,-0.000774
9,truck,layer3,layer3.1.conv1,178,0.096203,0.08951,0.036038,0.001991
9,truck,layer3,layer3.1.conv1,179,0.073093,0.079288,-0.040654,0.002262
9,truck,layer3,layer3.1.conv1,180,0.076079,0.083086,-0.044027,0.001195
9,truck,layer3,layer3.1.conv1,181,0.080599,0.0787,0.011923,0.004687
9,truck,layer3,layer3.1.conv1,182,0.071947,0.082675,-0.069384,0.003279
9,truck,layer3,layer3.1.conv1,183,0.07029,0.074427,-0.028589,0.008149
9,truck,layer3,layer3.1.conv1,184,0.045775,0.088976,-0.3206,-0.003353
9,truck,layer3,layer3.1.conv1,185,0.102,0.074242,0.157501,-0.000819
9,truck,layer3,layer3.1.conv1,186,0.072766,0.074409,-0.01116,0.002547
9,truck,layer3,layer3.1.conv1,187,0.041466,0.057169,-0.15921,-0.005222
9,truck,layer3,layer3.1.conv1,188,0.105567,0.052686,0.334154,0.005958
9,truck,layer3,layer3.1.conv1,189,0.078492,0.068052,0.071243,0.000213
9,truck,layer3,layer3.1.conv1,190,0.082541,0.102951,-0.110033,-0.002588
9,truck,layer3,layer3.1.conv1,191,0.058487,0.065838,-0.059128,-0.007756
9,truck,layer3,layer3.1.conv1,192,0.076056,0.074084,0.013135,-0.010403
9,truck,layer3,layer3.1.conv1,193,0.046404,0.088434,-0.311703,-0.006501
9,truck,layer3,layer3.1.conv1,194,0.129681,0.095142,0.153626,0.008773
9,truck,layer3,layer3.1.conv1,195,0.087754,0.073427,0.08889,0.008017
9,truck,layer3,layer3.1.conv1,196,0.053758,0.083063,-0.214186,0.0005
9,truck,layer3,layer3.1.conv1,197,0.05517,0.04727,0.077124,-0.003101
9,truck,layer3,layer3.1.conv1,198,0.064641,0.093938,-0.184752,0.008212
9,truck,layer3,layer3.1.conv1,199,0.101628,0.097883,0.018768,0.003769
9,truck,layer3,layer3.1.conv1,200,0.102063,0.115203,-0.060478,-0.007718
9,truck,layer3,layer3.1.conv1,201,0.106425,0.081579,0.13216,0.002065
9,truck,layer3,layer3.1.conv1,202,0.085525,0.108201,-0.117051,-0.009851
9,truck,layer3,layer3.1.conv1,203,0.073385,0.073954,-0.003863,-0.002068
9,truck,layer3,layer3.1.conv1,204,0.035855,0.054099,-0.202815,0.007357
9,truck,layer3,layer3.1.conv1,205,0.101264,0.089068,0.064079,8.4e-05
9,truck,layer3,layer3.1.conv1,206,0.056628,0.070733,-0.110745,-0.007985
9,truck,layer3,layer3.1.conv1,207,0.06753,0.062222,0.040909,-0.005966
9,truck,layer3,layer3.1.conv1,208,0.04438,0.069977,-0.223833,-0.001423
9,truck,layer3,layer3.1.conv1,209,0.047142,0.069138,-0.189164,0.00134
9,truck,layer3,layer3.1.conv1,210,0.077342,0.104415,-0.148951,0.012539
9,truck,layer3,layer3.1.conv1,211,0.07741,0.092933,-0.091125,-0.010849
9,truck,layer3,layer3.1.conv1,212,0.083442,0.091852,-0.047974,0.00477
9,truck,layer3,layer3.1.conv1,213,0.101726,0.068527,0.194997,0.00106
9,truck,layer3,layer3.1.conv1,214,0.044397,0.059631,-0.146439,-0.004904
9,truck,layer3,layer3.1.conv1,215,0.068934,0.092517,-0.146072,-0.003034
9,truck,layer3,layer3.1.conv1,216,0.122666,0.09103,0.148042,0.006567
9,truck,layer3,layer3.1.conv1,217,0.055824,0.067945,-0.097931,0.007256
9,truck,layer3,layer3.1.conv1,218,0.144611,0.104065,0.16305,0.006197
9,truck,layer3,layer3.1.conv1,219,0.046229,0.078941,-0.26134,0.004033
9,truck,layer3,layer3.1.conv1,220,0.044452,0.068846,-0.215302,-0.00503
9,truck,layer3,layer3.1.conv1,221,0.073677,0.083224,-0.060852,0.006384
9,truck,layer3,layer3.1.conv1,222,0.045765,0.05307,-0.073912,-0.000529
9,truck,layer3,layer3.1.conv1,223,0.155952,0.090803,0.264024,0.002474
9,truck,layer3,layer3.1.conv1,224,0.03936,0.057334,-0.185879,0.003135
9,truck,layer3,layer3.1.conv1,225,0.060454,0.076392,-0.116468,-0.00093
9,truck,layer3,layer3.1.conv1,226,0.055928,0.063779,-0.065579,-0.001315
9,truck,layer3,layer3.1.conv1,227,0.121329,0.080338,0.20326,0.010518
9,truck,layer3,layer3.1.conv1,228,0.044725,0.056602,-0.117216,-0.000479
9,truck,layer3,layer3.1.conv1,229,0.079439,0.087417,-0.047815,0.000673
9,truck,layer3,layer3.1.conv1,230,0.077979,0.071256,0.045045,-0.010655
9,truck,layer3,layer3.1.conv1,231,0.063945,0.06221,0.013753,0.005496
9,truck,layer3,layer3.1.conv1,232,0.063548,0.091113,-0.178226,0.002517
9,truck,layer3,layer3.1.conv1,233,0.07252,0.07823,-0.03788,-0.007068
9,truck,layer3,layer3.1.conv1,234,0.080557,0.107901,-0.145091,-0.001709
9,truck,layer3,layer3.1.conv1,235,0.138514,0.083253,0.249188,0.01308
9,truck,layer3,layer3.1.conv1,236,0.084243,0.092995,-0.049381,0.005381
9,truck,layer3,layer3.1.conv1,237,0.107141,0.115072,-0.03569,-0.001169
9,truck,layer3,layer3.1.conv1,238,0.046779,0.054027,-0.071895,-0.007078
9,truck,layer3,layer3.1.conv1,239,0.037621,0.045278,-0.092361,0.001637
9,truck,layer3,layer3.1.conv1,240,0.080196,0.070133,0.066943,-0.001827
9,truck,layer3,layer3.1.conv1,241,0.10581,0.096506,0.045992,-0.003452
